edgarallanpoe,hearts of the most reckless which cannot be touched without emotion.
edgarallanpoe,"Even with the utterly lost, to whom life and death are equally jests,"
edgarallanpoe,"there are matters of which no jest can be made.  The whole company,"
edgarallanpoe,"indeed, seemed now deeply to feel that in the costume and bearing of"
edgarallanpoe,the stranger neither wit nor propriety existed.  The figure was tall
edgarallanpoe,"and gaunt, and shrouded from head to foot in the habiliments of the"
edgarallanpoe,grave.  The mask which concealed the visage was made so nearly to
edgarallanpoe,resemble the countenance of a stiffened corpse that the closest
edgarallanpoe,scrutiny must have had difficulty in detecting the cheat.  And yet all
edgarallanpoe,"this might have been endured, if not approved, by the mad revellers"
edgarallanpoe,around.  But the mummer had gone so far as to assume the type of the
edgarallanpoe,"Red Death. His vesture was dabbled in _blood_--and his broad brow, with"
edgarallanpoe,"all the features of the face, was besprinkled with the scarlet horror."
edgarallanpoe,When the eyes of the Prince Prospero fell upon this spectral image
edgarallanpoe,"(which, with a slow and solemn movement, as if more fully to sustain"
edgarallanpoe,"its  role, stalked to and fro among the waltzers) he was seen to be"
edgarallanpoe,"convulsed, in the first moment with a strong shudder either of terror"
edgarallanpoe,"or distaste; but, in the next, his brow reddened with rage."
edgarallanpoe,"""Who dares,""--he demanded hoarsely of the courtiers who stood near"
edgarallanpoe,"him--""who dares insult us with this blasphemous mockery? Seize him and"
edgarallanpoe,"unmask him--that we may know whom we have to hang, at sunrise, from the"
edgarallanpoe,"battlements!"""
edgarallanpoe,It was in the eastern or blue chamber in which stood the Prince
edgarallanpoe,Prospero as he uttered these words.  They rang throughout the seven
edgarallanpoe,"rooms loudly and clearly, for the prince was a bold and robust man, and"
edgarallanpoe,the music had become hushed at the waving of his hand.
edgarallanpoe,"It was in the blue room where stood the prince, with a group of  pale"
edgarallanpoe,"courtiers by his side.  At first, as he spoke, there was a slight"
edgarallanpoe,"rushing movement of this group in the direction of the intruder, who at"
edgarallanpoe,"the moment was also near at hand, and now, with deliberate and stately"
edgarallanpoe,"step, made closer approach to the speaker.  But from a certain nameless"
edgarallanpoe,awe with which the mad assumptions of the mummer had inspired the whole
edgarallanpoe,"party, there were found none who put forth hand to seize him; so that,"
edgarallanpoe,"unimpeded, he passed within a yard of the prince's person; and, while"
edgarallanpoe,"the vast assembly, as if with one impulse, shrank from the centres of"
edgarallanpoe,"the rooms to the walls, he made his way uninterruptedly, but with the"
edgarallanpoe,same solemn and measured step which had distinguished him from the
edgarallanpoe,"first, through the blue chamber to the purple--through the purple to"
edgarallanpoe,the green--through the green to the orange--through this again to the
edgarallanpoe,"white--and even thence to the violet, ere a decided movement had been"
edgarallanpoe,"made to arrest him.  It was then, however, that the Prince Prospero,"
edgarallanpoe,"maddening with rage and the shame of his own momentary cowardice,"
edgarallanpoe,"rushed hurriedly through the six chambers, while none followed him on"
edgarallanpoe,account of a deadly terror that had seized upon all.  He bore aloft a
edgarallanpoe,"drawn dagger, and had approached, in rapid impetuosity, to within three"
edgarallanpoe,"or four feet of the retreating figure, when the latter, having attained"
edgarallanpoe,"the extremity of the velvet apartment, turned suddenly and confronted"
edgarallanpoe,his pursuer.  There was a sharp cry--and the dagger dropped gleaming
edgarallanpoe,"upon the sable carpet, upon which, instantly afterwards, fell prostrate"
edgarallanpoe,"in death the Prince Prospero.  Then, summoning the wild courage of"
edgarallanpoe,"despair, a throng of the revellers at once threw themselves into the"
edgarallanpoe,"black apartment, and, seizing the mummer, whose tall figure stood erect"
edgarallanpoe,"and motionless within the shadow of the ebony clock, gasped in"
edgarallanpoe,"unutterable horror at finding the grave cerements and corpse-like mask,"
edgarallanpoe,"which they handled with so violent a rudeness, untenanted by any"
edgarallanpoe,tangible form.
edgarallanpoe,And now was acknowledged the presence of the Red Death.  He had come
edgarallanpoe,like a thief in the night.  And one by one dropped the revellers in the
edgarallanpoe,"blood-bedewed halls of their revel, and died each in the despairing"
edgarallanpoe,posture of his fall.  And the life of the ebony clock went out with
edgarallanpoe,that of the last of the gay.  And the flames of the tripods expired.
edgarallanpoe,And Darkness and Decay and the Red Death held illimitable dominion over
edgarallanpoe,all.
edgarallanpoe,"End of Project Gutenberg's The Masque of the Red Death, by Edgar Allan Poe"
edgarallanpoe,*** END OF THIS PROJECT GUTENBERG EBOOK THE MASQUE OF THE RED DEATH ***
edgarallanpoe,***** This file should be named 1064-8.txt or 1064-8.zip *****
edgarallanpoe,This and all associated files of various formats will be found in:
edgarallanpoe,http://www.gutenberg.org/1/0/6/1064/
edgarallanpoe,Produced by Levent Kurnaz.  HTML version by Al Haines.
edgarallanpoe,Updated editions will replace the previous one--the old editions
edgarallanpoe,will be renamed.
edgarallanpoe,Creating the works from public domain print editions means that no
edgarallanpoe,"one owns a United States copyright in these works, so the Foundation"
edgarallanpoe,(and you!) can copy and distribute it in the United States without
edgarallanpoe,"permission and without paying copyright royalties.  Special rules,"
edgarallanpoe,"set forth in the General Terms of Use part of this license, apply to"
edgarallanpoe,copying and distributing Project Gutenberg-tm electronic works to
edgarallanpoe,protect the PROJECT GUTENBERG-tm concept and trademark.  Project
edgarallanpoe,"Gutenberg is a registered trademark, and may not be used if you"
edgarallanpoe,"charge for the eBooks, unless you receive specific permission.  If you"
edgarallanpoe,"do not charge anything for copies of this eBook, complying with the"
edgarallanpoe,rules is very easy.  You may use this eBook for nearly any purpose
edgarallanpoe,"such as creation of derivative works, reports, performances and"
edgarallanpoe,research.  They may be modified and printed and given away--you may do
edgarallanpoe,practically ANYTHING with public domain eBooks.  Redistribution is
edgarallanpoe,"subject to the trademark license, especially commercial"
edgarallanpoe,redistribution.
edgarallanpoe,*** START: FULL LICENSE ***
edgarallanpoe,THE FULL PROJECT GUTENBERG LICENSE
edgarallanpoe,PLEASE READ THIS BEFORE YOU DISTRIBUTE OR USE THIS WORK
edgarallanpoe,To protect the Project Gutenberg-tm mission of promoting the free
edgarallanpoe,"distribution of electronic works, by using or distributing this work"
edgarallanpoe,"(or any other work associated in any way with the phrase ""Project"
edgarallanpoe,"Gutenberg""), you agree to comply with all the terms of the Full Project"
edgarallanpoe,Gutenberg-tm License (available with this file or online at
edgarallanpoe,http://gutenberg.net/license).
edgarallanpoe,Section 1.  General Terms of Use and Redistributing Project Gutenberg-tm
edgarallanpoe,electronic works
edgarallanpoe,1.A.  By reading or using any part of this Project Gutenberg-tm
edgarallanpoe,"electronic work, you indicate that you have read, understand, agree to"
edgarallanpoe,and accept all the terms of this license and intellectual property
edgarallanpoe,(trademark/copyright) agreement.  If you do not agree to abide by all
edgarallanpoe,"the terms of this agreement, you must cease using and return or destroy"
edgarallanpoe,all copies of Project Gutenberg-tm electronic works in your possession.
edgarallanpoe,If you paid a fee for obtaining a copy of or access to a Project
edgarallanpoe,Gutenberg-tm electronic work and you do not agree to be bound by the
edgarallanpoe,"terms of this agreement, you may obtain a refund from the person or"
edgarallanpoe,entity to whom you paid the fee as set forth in paragraph 1.E.8.
edgarallanpoe,"1.B.  ""Project Gutenberg"" is a registered trademark.  It may only be"
edgarallanpoe,used on or associated in any way with an electronic work by people who
edgarallanpoe,agree to be bound by the terms of this agreement.  There are a few
edgarallanpoe,things that you can do with most Project Gutenberg-tm electronic works
edgarallanpoe,even without complying with the full terms of this agreement.  See
edgarallanpoe,paragraph 1.C below.  There are a lot of things you can do with Project
edgarallanpoe,Gutenberg-tm electronic works if you follow the terms of this agreement
edgarallanpoe,and help preserve free future access to Project Gutenberg-tm electronic
edgarallanpoe,works.  See paragraph 1.E below.
edgarallanpoe,"1.C.  The Project Gutenberg Literary Archive Foundation (""the Foundation"""
edgarallanpoe,"or PGLAF), owns a compilation copyright in the collection of Project"
edgarallanpoe,Gutenberg-tm electronic works.  Nearly all the individual works in the
edgarallanpoe,collection are in the public domain in the United States.  If an
edgarallanpoe,individual work is in the public domain in the United States and you are
edgarallanpoe,"located in the United States, we do not claim a right to prevent you from"
edgarallanpoe,"copying, distributing, performing, displaying or creating derivative"
edgarallanpoe,works based on the work as long as all references to Project Gutenberg
edgarallanpoe,"are removed.  Of course, we hope that you will support the Project"
edgarallanpoe,Gutenberg-tm mission of promoting free access to electronic works by
edgarallanpoe,freely sharing Project Gutenberg-tm works in compliance with the terms of
edgarallanpoe,this agreement for keeping the Project Gutenberg-tm name associated with
edgarallanpoe,the work.  You can easily comply with the terms of this agreement by
edgarallanpoe,keeping this work in the same format with its attached full Project
edgarallanpoe,Gutenberg-tm License when you share it without charge with others.
edgarallanpoe,1.D.  The copyright laws of the place where you are located also govern
edgarallanpoe,what you can do with this work.  Copyright laws in most countries are in
edgarallanpoe,"a constant state of change.  If you are outside the United States, check"
edgarallanpoe,the laws of your country in addition to the terms of this agreement
edgarallanpoe,"before downloading, copying, displaying, performing, distributing or"
edgarallanpoe,creating derivative works based on this work or any other Project
edgarallanpoe,Gutenberg-tm work.  The Foundation makes no representations concerning
edgarallanpoe,the copyright status of any work in any country outside the United
edgarallanpoe,States.
edgarallanpoe,1.E.  Unless you have removed all references to Project Gutenberg:
edgarallanpoe,"1.E.1.  The following sentence, with active links to, or other immediate"
edgarallanpoe,"access to, the full Project Gutenberg-tm License must appear prominently"
edgarallanpoe,whenever any copy of a Project Gutenberg-tm work (any work on which the
edgarallanpoe,"phrase ""Project Gutenberg"" appears, or with which the phrase ""Project"
edgarallanpoe,"Gutenberg"" is associated) is accessed, displayed, performed, viewed,"
edgarallanpoe,copied or distributed:
edgarallanpoe,This eBook is for the use of anyone anywhere at no cost and with
edgarallanpoe,"almost no restrictions whatsoever.  You may copy it, give it away or"
edgarallanpoe,re-use it under the terms of the Project Gutenberg License included
edgarallanpoe,with this eBook or online at www.gutenberg.net
edgarallanpoe,1.E.2.  If an individual Project Gutenberg-tm electronic work is derived
edgarallanpoe,from the public domain (does not contain a notice indicating that it is
edgarallanpoe,"posted with permission of the copyright holder), the work can be copied"
edgarallanpoe,and distributed to anyone in the United States without paying any fees
edgarallanpoe,or charges.  If you are redistributing or providing access to a work
edgarallanpoe,"with the phrase ""Project Gutenberg"" associated with or appearing on the"
edgarallanpoe,"work, you must comply either with the requirements of paragraphs 1.E.1"
edgarallanpoe,through 1.E.7 or obtain permission for the use of the work and the
edgarallanpoe,Project Gutenberg-tm trademark as set forth in paragraphs 1.E.8 or
edgarallanpoe,1.E.9.
edgarallanpoe,1.E.3.  If an individual Project Gutenberg-tm electronic work is posted
edgarallanpoe,"with the permission of the copyright holder, your use and distribution"
edgarallanpoe,must comply with both paragraphs 1.E.1 through 1.E.7 and any additional
edgarallanpoe,terms imposed by the copyright holder.  Additional terms will be linked
edgarallanpoe,to the Project Gutenberg-tm License for all works posted with the
edgarallanpoe,permission of the copyright holder found at the beginning of this work.
edgarallanpoe,1.E.4.  Do not unlink or detach or remove the full Project Gutenberg-tm
edgarallanpoe,"License terms from this work, or any files containing a part of this"
edgarallanpoe,work or any other work associated with Project Gutenberg-tm.
edgarallanpoe,"1.E.5.  Do not copy, display, perform, distribute or redistribute this"
edgarallanpoe,"electronic work, or any part of this electronic work, without"
edgarallanpoe,prominently displaying the sentence set forth in paragraph 1.E.1 with
edgarallanpoe,active links or immediate access to the full terms of the Project
edgarallanpoe,Gutenberg-tm License.
edgarallanpoe,"1.E.6.  You may convert to and distribute this work in any binary,"
edgarallanpoe,"compressed, marked up, nonproprietary or proprietary form, including any"
edgarallanpoe,"word processing or hypertext form.  However, if you provide access to or"
edgarallanpoe,distribute copies of a Project Gutenberg-tm work in a format other than
edgarallanpoe,"""Plain Vanilla ASCII"" or other format used in the official version"
edgarallanpoe,"posted on the official Project Gutenberg-tm web site (www.gutenberg.net),"
edgarallanpoe,"you must, at no additional cost, fee or expense to the user, provide a"
edgarallanpoe,"copy, a means of exporting a copy, or a means of obtaining a copy upon"
edgarallanpoe,"request, of the work in its original ""Plain Vanilla ASCII"" or other"
edgarallanpoe,form.  Any alternate format must include the full Project Gutenberg-tm
edgarallanpoe,License as specified in paragraph 1.E.1.
edgarallanpoe,"1.E.7.  Do not charge a fee for access to, viewing, displaying,"
edgarallanpoe,"performing, copying or distributing any Project Gutenberg-tm works"
edgarallanpoe,unless you comply with paragraph 1.E.8 or 1.E.9.
edgarallanpoe,1.E.8.  You may charge a reasonable fee for copies of or providing
edgarallanpoe,access to or distributing Project Gutenberg-tm electronic works provided
edgarallanpoe,that
edgarallanpoe,- You pay a royalty fee of 20% of the gross profits you derive from
edgarallanpoe,the use of Project Gutenberg-tm works calculated using the method
edgarallanpoe,you already use to calculate your applicable taxes.  The fee is
edgarallanpoe,"owed to the owner of the Project Gutenberg-tm trademark, but he"
edgarallanpoe,has agreed to donate royalties under this paragraph to the
edgarallanpoe,Project Gutenberg Literary Archive Foundation.  Royalty payments
edgarallanpoe,must be paid within 60 days following each date on which you
edgarallanpoe,prepare (or are legally required to prepare) your periodic tax
edgarallanpoe,returns.  Royalty payments should be clearly marked as such and
edgarallanpoe,sent to the Project Gutenberg Literary Archive Foundation at the
edgarallanpoe,"address specified in Section 4, ""Information about donations to"
edgarallanpoe,"the Project Gutenberg Literary Archive Foundation."""
edgarallanpoe,- You provide a full refund of any money paid by a user who notifies
edgarallanpoe,you in writing (or by e-mail) within 30 days of receipt that s/he
edgarallanpoe,does not agree to the terms of the full Project Gutenberg-tm
edgarallanpoe,License.  You must require such a user to return or
edgarallanpoe,destroy all copies of the works possessed in a physical medium
edgarallanpoe,and discontinue all use of and all access to other copies of
edgarallanpoe,Project Gutenberg-tm works.
edgarallanpoe,"- You provide, in accordance with paragraph 1.F.3, a full refund of any"
edgarallanpoe,"money paid for a work or a replacement copy, if a defect in the"
edgarallanpoe,electronic work is discovered and reported to you within 90 days
edgarallanpoe,of receipt of the work.
edgarallanpoe,- You comply with all other terms of this agreement for free
edgarallanpoe,distribution of Project Gutenberg-tm works.
edgarallanpoe,1.E.9.  If you wish to charge a fee or distribute a Project Gutenberg-tm
edgarallanpoe,electronic work or group of works on different terms than are set
edgarallanpoe,"forth in this agreement, you must obtain permission in writing from"
edgarallanpoe,both the Project Gutenberg Literary Archive Foundation and Michael
edgarallanpoe,"Hart, the owner of the Project Gutenberg-tm trademark.  Contact the"
edgarallanpoe,Foundation as set forth in Section 3 below.
edgarallanpoe,1.F.
edgarallanpoe,1.F.1.  Project Gutenberg volunteers and employees expend considerable
edgarallanpoe,"effort to identify, do copyright research on, transcribe and proofread"
edgarallanpoe,public domain works in creating the Project Gutenberg-tm
edgarallanpoe,"collection.  Despite these efforts, Project Gutenberg-tm electronic"
edgarallanpoe,"works, and the medium on which they may be stored, may contain"
edgarallanpoe,"""Defects,"" such as, but not limited to, incomplete, inaccurate or"
edgarallanpoe,"corrupt data, transcription errors, a copyright or other intellectual"
edgarallanpoe,"property infringement, a defective or damaged disk or other medium, a"
edgarallanpoe,"computer virus, or computer codes that damage or cannot be read by"
edgarallanpoe,your equipment.
edgarallanpoe,"1.F.2.  LIMITED WARRANTY, DISCLAIMER OF DAMAGES - Except for the ""Right"
edgarallanpoe,"of Replacement or Refund"" described in paragraph 1.F.3, the Project"
edgarallanpoe,"Gutenberg Literary Archive Foundation, the owner of the Project"
edgarallanpoe,"Gutenberg-tm trademark, and any other party distributing a Project"
edgarallanpoe,"Gutenberg-tm electronic work under this agreement, disclaim all"
edgarallanpoe,"liability to you for damages, costs and expenses, including legal"
edgarallanpoe,"fees.  YOU AGREE THAT YOU HAVE NO REMEDIES FOR NEGLIGENCE, STRICT"
edgarallanpoe,"LIABILITY, BREACH OF WARRANTY OR BREACH OF CONTRACT EXCEPT THOSE"
edgarallanpoe,"PROVIDED IN PARAGRAPH F3.  YOU AGREE THAT THE FOUNDATION, THE"
edgarallanpoe,"TRADEMARK OWNER, AND ANY DISTRIBUTOR UNDER THIS AGREEMENT WILL NOT BE"
edgarallanpoe,"LIABLE TO YOU FOR ACTUAL, DIRECT, INDIRECT, CONSEQUENTIAL, PUNITIVE OR"
edgarallanpoe,INCIDENTAL DAMAGES EVEN IF YOU GIVE NOTICE OF THE POSSIBILITY OF SUCH
edgarallanpoe,DAMAGE.
edgarallanpoe,1.F.3.  LIMITED RIGHT OF REPLACEMENT OR REFUND - If you discover a
edgarallanpoe,"defect in this electronic work within 90 days of receiving it, you can"
edgarallanpoe,receive a refund of the money (if any) you paid for it by sending a
edgarallanpoe,written explanation to the person you received the work from.  If you
edgarallanpoe,"received the work on a physical medium, you must return the medium with"
edgarallanpoe,your written explanation.  The person or entity that provided you with
edgarallanpoe,the defective work may elect to provide a replacement copy in lieu of a
edgarallanpoe,"refund.  If you received the work electronically, the person or entity"
edgarallanpoe,providing it to you may choose to give you a second opportunity to
edgarallanpoe,receive the work electronically in lieu of a refund.  If the second copy
edgarallanpoe,"is also defective, you may demand a refund in writing without further"
edgarallanpoe,opportunities to fix the problem.
edgarallanpoe,1.F.4.  Except for the limited right of replacement or refund set forth
edgarallanpoe,"in paragraph 1.F.3, this work is provided to you 'AS-IS' WITH NO OTHER"
edgarallanpoe,"WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO"
edgarallanpoe,WARRANTIES OF MERCHANTIBILITY OR FITNESS FOR ANY PURPOSE.
edgarallanpoe,1.F.5.  Some states do not allow disclaimers of certain implied
edgarallanpoe,warranties or the exclusion or limitation of certain types of damages.
edgarallanpoe,If any disclaimer or limitation set forth in this agreement violates the
edgarallanpoe,"law of the state applicable to this agreement, the agreement shall be"
edgarallanpoe,interpreted to make the maximum disclaimer or limitation permitted by
edgarallanpoe,the applicable state law.  The invalidity or unenforceability of any
edgarallanpoe,provision of this agreement shall not void the remaining provisions.
edgarallanpoe,"1.F.6.  INDEMNITY - You agree to indemnify and hold the Foundation, the"
edgarallanpoe,"trademark owner, any agent or employee of the Foundation, anyone"
